country,iso_code,year,population,gdp,renewables_consumption,renewables_share_energy,solar_consumption,wind_consumption,hydro_consumption,nuclear_consumption,greenhouse_gas_emissions,carbon_intensity_elec
Africa (Shift),,1935,,,,,,,,,,
Africa (Shift),,1936,,,,,,,,,,
Africa (Shift),,1937,,,,,,,,,,
Africa (Shift),,1938,,,,,,,,,,
Africa (Shift),,1939,,,,,,,,,,
Africa (Shift),,1940,,,,,,,,,,
Africa (Shift),,1941,,,,,,,,,,
Africa (Shift),,1942,,,,,,,,,,
Africa (Shift),,1943,,,,,,,,,,
Africa (Shift),,1944,,,,,,,,,,
Africa (Shift),,1945,,,,,,,,,,
Africa (Shift),,1946,,,,,,,,,,
Africa (Shift),,1947,,,,,,,,,,
Africa (Shift),,1948,,,,,,,,,,
Africa (Shift),,1949,,,,,,,,,,
Africa (Shift),,1950,,,,,,,,,,
Africa (Shift),,1951,,,,,,,,,,
Africa (Shift),,1952,,,,,,,,,,
Africa (Shift),,1953,,,,,,,,,,
Africa (Shift),,1954,,,,,,,,,,
Africa (Shift),,1955,,,,,,,,,,
Africa (Shift),,1956,,,,,,,,,,
Africa (Shift),,1957,,,,,,,,,,
Africa (Shift),,1958,,,,,,,,,,
Africa (Shift),,1959,,,,,,,,,,
Africa (Shift),,1960,,,,,,,,,,
Africa (Shift),,1961,,,,,,,,,,
Africa (Shift),,1962,,,,,,,,,,
Africa (Shift),,1963,,,,,,,,,,
Africa (Shift),,1964,,,,,,,,,,
Africa (Shift),,1965,,,,,,,,,,
Africa (Shift),,1966,,,,,,,,,,
Africa (Shift),,1967,,,,,,,,,,
Africa (Shift),,1968,,,,,,,,,,
Africa (Shift),,1969,,,,,,,,,,
Africa (Shift),,1970,,,,,,,,,,
Africa (Shift),,1971,,,,,,,,,,
Africa (Shift),,1972,,,,,,,,,,
Africa (Shift),,1973,,,,,,,,,,
Africa (Shift),,1974,,,,,,,,,,
Africa (Shift),,1975,,,,,,,,,,
Africa (Shift),,1976,,,,,,,,,,
Africa (Shift),,1977,,,,,,,,,,
Africa (Shift),,1978,,,,,,,,,,
Africa (Shift),,1979,,,,,,,,,,
Africa (Shift),,1980,,,,,,,,,,
Africa (Shift),,1981,,,,,,,,,,
Africa (Shift),,1982,,,,,,,,,,
Africa (Shift),,1983,,,,,,,,,,
Africa (Shift),,1984,,,,,,,,,,
Africa (Shift),,1985,,,,,,,,,,
Africa (Shift),,1986,,,,,,,,,,
Africa (Shift),,1987,,,,,,,,,,
Africa (Shift),,1988,,,,,,,,,,
Africa (Shift),,1989,,,,,,,,,,
Africa (Shift),,1990,,,,,,,,,,
Africa (Shift),,1991,,,,,,,,,,
Africa (Shift),,1992,,,,,,,,,,
Africa (Shift),,1993,,,,,,,,,,
Africa (Shift),,1994,,,,,,,,,,
Africa (Shift),,1995,,,,,,,,,,
Africa (Shift),,1996,,,,,,,,,,
Africa (Shift),,1997,,,,,,,,,,
Africa (Shift),,1998,,,,,,,,,,
Africa (Shift),,1999,,,,,,,,,,
Africa (Shift),,2000,,,,,,,,,,
Africa (Shift),,2001,,,,,,,,,,
Africa (Shift),,2002,,,,,,,,,,
Africa (Shift),,2003,,,,,,,,,,
Africa (Shift),,2004,,,,,,,,,,
Africa (Shift),,2005,,,,,,,,,,
Africa (Shift),,2006,,,,,,,,,,
Africa (Shift),,2007,,,,,,,,,,
Africa (Shift),,2008,,,,,,,,,,
Africa (Shift),,2009,,,,,,,,,,
Africa (Shift),,2010,,,,,,,,,,
Africa (Shift),,2011,,,,,,,,,,
Africa (Shift),,2012,,,,,,,,,,
Africa (Shift),,2013,,,,,,,,,,
Africa (Shift),,2014,,,,,,,,,,
Africa (Shift),,2015,,,,,,,,,,
Africa (Shift),,2016,,,,,,,,,,
Albania,ALB,1900,805974.0,873600000.0,,,,,,,,
Albania,ALB,1901,813539.0,,,,,,,,,
Albania,ALB,1902,821036.0,,,,,,,,,
Albania,ALB,1903,828461.0,,,,,,,,,
Albania,ALB,1904,835954.0,,,,,,,,,
Albania,ALB,1905,843514.0,,,,,,,,,
Albania,ALB,1906,851143.0,,,,,,,,,
Albania,ALB,1907,858841.0,,,,,,,,,
Albania,ALB,1908,866609.0,,,,,,,,,
Albania,ALB,1909,874016.0,,,,,,,,,
Albania,ALB,1910,881057.0,1086381952.0,,,,,,,,
Albania,ALB,1911,887724.0,,,,,,,,,
Albania,ALB,1912,894013.0,,,,,,,,,
Albania,ALB,1913,899917.0,1161113984.0,,,,,,,,
Albania,ALB,1914,905859.0,,,,,,,,,
Albania,ALB,1915,911841.0,,,,,,,,,
Albania,ALB,1916,917862.0,,,,,,,,,
Albania,ALB,1917,923923.0,,,,,,,,,
Albania,ALB,1918,929879.0,,,,,,,,,
Albania,ALB,1919,935646.0,,,,,,,,,
Albania,ALB,1920,941221.0,,,,,,,,,
Albania,ALB,1921,946603.0,,,,,,,,,
Albania,ALB,1922,951788.0,,,,,,,,,
Albania,ALB,1923,956775.0,,,,,,,,,
Albania,ALB,1924,961788.0,,,,,,,,,
Albania,ALB,1925,966828.0,,,,,,,,,
Albania,ALB,1926,971893.0,,,,,,,,,
Albania,ALB,1927,976986.0,,,,,,,,,
Albania,ALB,1928,982104.0,,,,,,,,,
Albania,ALB,1929,988255.0,1442051968.0,,,,,,,,
Albania,ALB,1930,995454.0,,,,,,,,,
Albania,ALB,1931,1003716.0,,,,,,,,,
Albania,ALB,1932,1013057.0,,,,,,,,,
Albania,ALB,1933,1023495.0,,,,,,,,,
Albania,ALB,1934,1034040.0,,,,,,,,,
Albania,ALB,1935,1044694.0,,,,,,,,,
Albania,ALB,1936,1055458.0,,,,,,,,,
Albania,ALB,1937,1066333.0,,,,,,,,,
Albania,ALB,1938,1077319.0,,,,,,,,,
Albania,ALB,1939,1088816.0,,,,,,,,,
Albania,ALB,1940,1100833.0,,,,,,,,,
Albania,ALB,1941,1113381.0,,,,,,,,,
Albania,ALB,1942,1126469.0,,,,,,,,,
Albania,ALB,1943,1140109.0,,,,,,,,,
Albania,ALB,1944,1153914.0,,,,,,,,,
Albania,ALB,1945,1167887.0,,,,,,,,,
Albania,ALB,1946,1182028.0,,,,,,,,,
Albania,ALB,1947,1196341.0,,,,,,,,,
Albania,ALB,1948,1210827.0,,,,,,,,,
Albania,ALB,1949,1229519.0,,,,,,,,,
Albania,ALB,1950,1247805.0,1958540928.0,,,,,,,,
Albania,ALB,1951,1276310.0,2089362304.0,,,,,,,,
Albania,ALB,1952,1308316.0,2138255872.0,,,,,,,,
Albania,ALB,1953,1343538.0,2282159616.0,,,,,,,,
Albania,ALB,1954,1381040.0,2415072768.0,,,,,,,,
Albania,ALB,1955,1418800.0,2620052736.0,,,,,,,,
Albania,ALB,1956,1456773.0,2728373248.0,,,,,,,,
Albania,ALB,1957,1497895.0,2986969600.0,,,,,,,,
Albania,ALB,1958,1543926.0,3216275456.0,,,,,,,,
Albania,ALB,1959,1594983.0,3458495232.0,,,,,,,,
Albania,ALB,1960,1649347.0,3754262784.0,,,,,,,,
Albania,ALB,1961,1698752.0,3909912832.0,,,,,,,,
Albania,ALB,1962,1743691.0,4163081984.0,,,,,,,,
Albania,ALB,1963,1791245.0,4433270272.0,,,,,,,,
Albania,ALB,1964,1841400.0,4719963648.0,,,,,,,,
Albania,ALB,1965,1894260.0,5029350912.0,,,,,,,,
Albania,ALB,1966,1949994.0,5354307584.0,,,,,,,,
Albania,ALB,1967,2008475.0,5706156544.0,,,,,,,,
Albania,ALB,1968,2068792.0,6073281536.0,,,,,,,,
Albania,ALB,1969,2126841.0,6468810240.0,,,,,,,,
Albania,ALB,1970,2181184.0,6888218624.0,,,,,,,,
Albania,ALB,1971,2234943.0,7337364480.0,,,,,,,,
Albania,ALB,1972,2289216.0,7811524608.0,,,,,,,,
Albania,ALB,1973,2344054.0,8317288448.0,,,,,,,,
Albania,ALB,1974,2399351.0,8539399680.0,,,,,,,,
Albania,ALB,1975,2454821.0,8761643008.0,,,,,,,,
Albania,ALB,1976,2510543.0,8996929536.0,,,,,,,,
Albania,ALB,1977,2566552.0,9235805184.0,,,,,,,,
Albania,ALB,1978,2624568.0,9474237440.0,,,,,,,,
Albania,ALB,1979,2681342.0,9727295488.0,,,,,,,,
Albania,ALB,1980,2735375.0,9993752576.0,,,,,,,,
Albania,ALB,1981,2790376.0,10248711168.0,,,,,,,,
Albania,ALB,1982,2846846.0,10517106688.0,,,,,,,,
Albania,ALB,1983,2905083.0,10795983872.0,,,,,,,,
Albania,ALB,1984,2964906.0,11080088576.0,,,,,,,,
Albania,ALB,1985,3026198.0,11371456512.0,,,,,,,,
Albania,ALB,1986,3087615.0,11669744640.0,,,,,,,,
Albania,ALB,1987,3148799.0,11975300096.0,,,,,,,,
Albania,ALB,1988,3212878.0,12296424448.0,,,,,,,,
Albania,ALB,1989,3260326.0,12617018368.0,,,,,,,,
Albania,ALB,1990,3277919.0,12947849216.0,,,,,,,,
Albania,ALB,1991,3282561.0,9375856640.0,,,,,,,,
Albania,ALB,1992,3282454.0,8745674752.0,,,,,,,,
Albania,ALB,1993,3277776.0,9636341760.0,,,,,,,,
Albania,ALB,1994,3269363.0,10596114432.0,,,,,,,,
Albania,ALB,1995,3258518.0,11600732160.0,,,,,,,,
Albania,ALB,1996,3245632.0,12468868096.0,,,,,,,,
Albania,ALB,1997,3229610.0,11020137472.0,,,,,,,,
Albania,ALB,1998,3210081.0,12026242048.0,,,,,,,,
Albania,ALB,1999,3188548.0,13673693184.0,,,,,,,,
Albania,ALB,2000,3166104.0,14736835584.0,,,,,,,0.23,48.626
Albania,ALB,2001,3147892.0,16103904256.0,,,,,,,0.19,51.491
Albania,ALB,2002,3134049.0,17037279232.0,,,,,,,0.23,61.995
Albania,ALB,2003,3118038.0,18171076608.0,,,,,,,0.19,36.329
Albania,ALB,2004,3098613.0,19346601984.0,,,,,,,0.22,39.64
Albania,ALB,2005,3076108.0,20562851840.0,,,,,,,0.18,33.395
Albania,ALB,2006,3050754.0,21889974272.0,,,,,,,0.18,35.714
Albania,ALB,2007,3022843.0,23259283456.0,,,,,,,0.12,42.403
Albania,ALB,2008,2992879.0,25006229504.0,,,,,,,0.09,23.936
Albania,ALB,2009,2961436.0,25821550592.0,,,,,,,0.12,23.077
Albania,ALB,2010,2928681.0,26747820032.0,,,,,,,0.18,23.778
Albania,ALB,2011,2911446.0,27431047168.0,,,,,,,0.14,33.413
Albania,ALB,2012,2909947.0,27819812864.0,,,,,,,0.11,23.305
Albania,ALB,2013,2907512.0,28098562048.0,,,,,,,0.17,24.425
Albania,ALB,2014,2903689.0,28597168128.0,,,,,,,0.11,23.305
Albania,ALB,2015,2898589.0,29231665152.0,,,,,,,0.14,23.769
Albania,ALB,2016,2897815.0,30200692736.0,,,,,,,0.18,23.136
Albania,ALB,2017,2898198.0,31348975616.0,,,,,,,0.11,24.283
Albania,ALB,2018,2894181.0,32609001472.0,,,,,,,0.2,23.392
Albania,ALB,2019,2884969.0,33289746432.0,,,,,,,0.12,23.077
Albania,ALB,2020,2871900.0,32130725888.0,,,,,,,0.13,24.482
Albania,ALB,2021,2849591.0,34866974720.0,,,,,,,0.21,23.49
Albania,ALB,2022,2827562.0,36171005952.0,,,,,,,0.17,24.39
Albania,ALB,2023,2811615.0,,,,,,,,0.22,24.417
Algeria,DZA,1900,4721802.0,,,,,,,,,
Algeria,DZA,1901,4787149.0,,,,,,,,,
Algeria,DZA,1902,4859600.0,,,,,,,,,
Algeria,DZA,1903,4939332.0,,,,,,,,,
Algeria,DZA,1904,5020372.0,,,,,,,,,
Algeria,DZA,1905,5102742.0,,,,,,,,,
Algeria,DZA,1906,5186463.0,,,,,,,,,
Algeria,DZA,1907,5271557.0,,,,,,,,,
Algeria,DZA,1908,5358048.0,,,,,,,,,
Algeria,DZA,1909,5433528.0,,,,,,,,,
Algeria,DZA,1910,5497750.0,,,,,,,,,
Algeria,DZA,1911,5550464.0,,,,,,,,,
Algeria,DZA,1912,5591415.0,,,,,,,,,
Algeria,DZA,1913,5620343.0,10191437824.0,,,,,,,,
Algeria,DZA,1914,5649420.0,,,,,,,,,
Algeria,DZA,1915,5678648.0,,,,,,,,,
Algeria,DZA,1916,5708027.0,,,,,,,,,
Algeria,DZA,1917,5737558.0,,,,,,,,,
Algeria,DZA,1918,5766569.0,,,,,,,,,
Algeria,DZA,1919,5802743.0,,,,,,,,,
Algeria,DZA,1920,5846192.0,,,,,,,,,
Algeria,DZA,1921,5897033.0,,,,,,,,,
Algeria,DZA,1922,5955381.0,,,,,,,,,
Algeria,DZA,1923,6021355.0,,,,,,,,,
Algeria,DZA,1924,6088060.0,,,,,,,,,
Algeria,DZA,1925,6155505.0,,,,,,,,,
Algeria,DZA,1926,6223696.0,,,,,,,,,
Algeria,DZA,1927,6292643.0,,,,,,,,,
Algeria,DZA,1928,6362353.0,,,,,,,,,
Algeria,DZA,1929,6441431.0,,,,,,,,,
Algeria,DZA,1930,6530132.0,,,,,,,,,
Algeria,DZA,1931,6628718.0,,,,,,,,,
Algeria,DZA,1932,6737455.0,,,,,,,,,
Algeria,DZA,1933,6856617.0,,,,,,,,,
Algeria,DZA,1934,6977885.0,,,,,,,,,
Algeria,DZA,1935,7101299.0,,,,,,,,,
Algeria,DZA,1936,7226895.0,,,,,,,,,
Algeria,DZA,1937,7354713.0,,,,,,,,,
Algeria,DZA,1938,7484792.0,,,,,,,,,
Algeria,DZA,1939,7613042.0,,,,,,,,,
Algeria,DZA,1940,7739370.0,,,,,,,,,
Algeria,DZA,1941,7863680.0,,,,,,,,,
Algeria,DZA,1942,7985870.0,,,,,,,,,
Algeria,DZA,1943,8105839.0,,,,,,,,,
Algeria,DZA,1944,8227611.0,,,,,,,,,
Algeria,DZA,1945,8351211.0,,,,,,,,,
Algeria,DZA,1946,8476669.0,,,,,,,,,
Algeria,DZA,1947,8604011.0,,,,,,,,,
Algeria,DZA,1948,8733267.0,,,,,,,,,
Algeria,DZA,1949,8871792.0,,,,,,,,,
Algeria,DZA,1950,9018372.0,19350554624.0,,,,,,,,
Algeria,DZA,1951,9269819.0,19480383488.0,,,,,,,,
Algeria,DZA,1952,9521159.0,20349999104.0,,,,,,,,
Algeria,DZA,1953,9772605.0,20798191616.0,,,,,,,,
Algeria,DZA,1954,10014341.0,22019014656.0,,,,,,,,
Algeria,DZA,1955,10247375.0,22665783296.0,,,,,,,,
Algeria,DZA,1956,10482131.0,24891404288.0,,,,,,,,
Algeria,DZA,1957,10717453.0,27721039872.0,,,,,,,,
Algeria,DZA,1958,10953584.0,28728694784.0,,,,,,,,
Algeria,DZA,1959,11189572.0,33993146368.0,,,,,,,,
Algeria,DZA,1960,11424876.0,36306128896.0,,,,,,,,
Algeria,DZA,1961,11628830.0,31896877056.0,,,,,,,,
Algeria,DZA,1962,11800720.0,25126164480.0,,,,,,,,
Algeria,DZA,1963,11982065.0,31766970368.0,,,,,,,,
Algeria,DZA,1964,12179764.0,33433417728.0,,,,,,,,
Algeria,DZA,1965,12365928.0,35661975552.0,1.111,4.487,0.0,0.0,1.111,0.0,,
Algeria,DZA,1966,12590021.0,33932634112.0,0.986,3.313,0.0,0.0,0.986,0.0,,
Algeria,DZA,1967,12876068.0,37094768640.0,1.139,4.042,0.0,0.0,1.139,0.0,,
Algeria,DZA,1968,13172561.0,41423888384.0,1.564,5.171,0.0,0.0,1.564,0.0,,
Algeria,DZA,1969,13475921.0,45387460608.0,1.003,2.996,0.0,0.0,1.003,0.0,,
Algeria,DZA,1970,13783680.0,49945669632.0,1.611,4.395,0.0,0.0,1.611,0.0,,
Algeria,DZA,1971,14098891.0,45701218304.0,0.917,2.311,0.0,0.0,0.917,0.0,,
Algeria,DZA,1972,14427026.0,55293906944.0,1.375,3.086,0.0,0.0,1.375,0.0,,
Algeria,DZA,1973,14771102.0,57097850880.0,2.089,3.933,0.0,0.0,2.089,0.0,,
Algeria,DZA,1974,15133462.0,60577882112.0,1.381,2.347,0.0,0.0,1.381,0.0,,
Algeria,DZA,1975,15678549.0,64883814400.0,0.911,1.296,0.0,0.0,0.911,0.0,,
Algeria,DZA,1976,16409124.0,69150105600.0,1.081,1.317,0.0,0.0,1.081,0.0,,
Algeria,DZA,1977,17015940.0,75438030848.0,0.747,0.829,0.0,0.0,0.747,0.0,,
Algeria,DZA,1978,17506931.0,85103919104.0,0.694,0.613,0.0,0.0,0.694,0.0,,
Algeria,DZA,1979,18036608.0,92753895424.0,0.808,0.544,0.0,0.0,0.808,0.0,,
Algeria,DZA,1980,18607122.0,94481645568.0,0.714,0.403,0.0,0.0,0.714,0.0,,
Algeria,DZA,1981,19220656.0,96860520448.0,1.017,0.473,0.0,0.0,1.017,0.0,,
Algeria,DZA,1982,19872306.0,103073660928.0,1.331,0.536,0.0,0.0,1.331,0.0,,
Algeria,DZA,1983,20558077.0,108430385152.0,0.653,0.241,0.0,0.0,0.653,0.0,,
Algeria,DZA,1984,21271910.0,114406670336.0,1.256,0.483,0.0,0.0,1.256,0.0,,
Algeria,DZA,1985,22008492.0,120364212224.0,1.794,0.684,0.0,0.0,1.794,0.0,,
Algeria,DZA,1986,22745453.0,119145037824.0,0.694,0.25,0.0,0.0,0.694,0.0,,
Algeria,DZA,1987,23443581.0,118321217536.0,1.386,0.486,0.0,0.0,1.386,0.0,,
Algeria,DZA,1988,24109485.0,115821715456.0,0.508,0.166,0.0,0.0,0.508,0.0,,
Algeria,DZA,1989,24754440.0,119762427904.0,0.628,0.211,0.0,0.0,0.628,0.0,,
Algeria,DZA,1990,25375759.0,117843181568.0,0.375,0.119,0.0,0.0,0.375,0.0,,
Algeria,DZA,1991,25987891.0,121105145856.0,0.814,0.261,0.0,0.0,0.814,0.0,,
Algeria,DZA,1992,26628518.0,127982690304.0,0.553,0.173,0.0,0.0,0.553,0.0,,
Algeria,DZA,1993,27276996.0,130275778560.0,0.981,0.329,0.0,0.0,0.981,0.0,,
Algeria,DZA,1994,27887227.0,134279856128.0,0.461,0.153,0.0,0.0,0.461,0.0,,
Algeria,DZA,1995,28470152.0,145054662656.0,0.536,0.171,0.0,0.0,0.536,0.0,,
Algeria,DZA,1996,29032996.0,156579119104.0,0.375,0.121,0.0,0.0,0.375,0.0,,
Algeria,DZA,1997,29579249.0,164644454400.0,0.208,0.07,0.0,0.0,0.208,0.0,,
Algeria,DZA,1998,30054098.0,179962888192.0,0.597,0.194,0.0,0.0,0.597,0.0,,
Algeria,DZA,1999,30474312.0,193179779072.0,0.564,0.181,0.0,0.0,0.564,0.0,,
Algeria,DZA,2000,30903850.0,208554147840.0,0.15,0.05,0.0,0.0,0.15,0.0,16.22,638.583
Algeria,DZA,2001,31331173.0,223420284928.0,0.191,0.061,0.0,0.0,0.191,0.0,16.99,638.242
Algeria,DZA,2002,31750790.0,245360918528.0,0.156,0.049,0.0,0.0,0.156,0.0,17.64,637.975
Algeria,DZA,2003,32175762.0,273568645120.0,0.722,0.214,0.0,0.0,0.722,0.0,18.75,634.089
Algeria,DZA,2004,32628233.0,296773582848.0,0.68,0.194,0.0,0.0,0.68,0.0,19.83,634.56
Algeria,DZA,2005,33109211.0,326854475776.0,1.493,0.408,0.0,0.0,1.493,0.0,21.34,629.313
Algeria,DZA,2006,33623459.0,345705316352.0,0.582,0.153,0.0,0.0,0.582,0.0,22.4,635.822
Algeria,DZA,2007,34189375.0,371665272832.0,0.601,0.15,0.0,0.0,0.601,0.0,23.65,635.924
Algeria,DZA,2008,34816912.0,395658526720.0,0.747,0.176,0.0,0.0,0.747,0.0,25.56,635.347
Algeria,DZA,2009,35490399.0,418247704576.0,0.898,0.2,0.0,0.0,0.898,0.0,24.43,634.545
Algeria,DZA,2010,36188192.0,450705784832.0,0.474,0.108,0.024,0.0,0.451,0.0,29.13,637.0
Algeria,DZA,2011,36903328.0,482028650496.0,1.026,0.221,0.047,0.0,0.979,0.0,32.44,633.346
Algeria,DZA,2012,37646120.0,498417631232.0,1.071,0.211,0.069,0.0,1.003,0.0,36.32,632.753
Algeria,DZA,2013,38414134.0,512373325824.0,0.326,0.061,0.073,0.0,0.253,0.0,38.09,635.999
Algeria,DZA,2014,39204992.0,531843514368.0,0.646,0.11,0.153,0.003,0.491,0.0,40.94,637.0
Algeria,DZA,2015,40019473.0,551521746944.0,0.562,0.091,0.147,0.048,0.367,0.0,43.88,637.42
Algeria,DZA,2016,40850673.0,569170395136.0,0.844,0.137,0.616,0.048,0.181,0.0,45.21,636.402
Algeria,DZA,2017,41689261.0,577138786304.0,1.447,0.232,1.26,0.047,0.14,0.0,48.24,634.153
Algeria,DZA,2018,42504975.0,584064434176.0,1.816,0.271,1.5,0.025,0.291,0.0,48.56,632.704
Algeria,DZA,2019,43294503.0,589905133568.0,1.923,0.277,1.522,0.025,0.376,0.0,51.64,632.766
Algeria,DZA,2020,44042041.0,559819915264.0,1.833,0.283,1.691,0.019,0.122,0.0,50.21,632.607
Algeria,DZA,2021,44761051.0,578853797888.0,1.684,0.238,1.635,0.026,0.023,0.0,54.23,633.528
Algeria,DZA,2022,45477339.0,595820019712.0,1.673,0.228,1.595,0.039,0.039,0.0,57.96,633.65
Algeria,DZA,2023,46164169.0,,1.778,0.227,1.668,0.039,0.071,0.0,61.02,633.645
Algeria,DZA,2024,46814246.0,,1.837,0.242,1.673,0.039,0.125,0.0,,
American Samoa,ASM,1980,32389.0,,,,,,,,,
American Samoa,ASM,1981,33563.0,,,,,,,,,
American Samoa,ASM,1982,34895.0,,,,,,,,,
American Samoa,ASM,1983,36255.0,,,,,,,,,
American Samoa,ASM,1984,37646.0,,,,,,,,,
American Samoa,ASM,1985,39089.0,,,,,,,,,
American Samoa,ASM,1986,40544.0,,,,,,,,,
American Samoa,ASM,1987,42048.0,,,,,,,,,
American Samoa,ASM,1988,43584.0,,,,,,,,,
American Samoa,ASM,1989,45169.0,,,,,,,,,
American Samoa,ASM,1990,46620.0,,,,,,,,,
American Samoa,ASM,1991,47856.0,,,,,,,,,
American Samoa,ASM,1992,49013.0,,,,,,,,,
American Samoa,ASM,1993,50137.0,,,,,,,,,
American Samoa,ASM,1994,51230.0,,,,,,,,,
American Samoa,ASM,1995,52290.0,,,,,,,,,
American Samoa,ASM,1996,53336.0,,,,,,,,,
American Samoa,ASM,1997,54342.0,,,,,,,,,
American Samoa,ASM,1998,55299.0,,,,,,,,,
American Samoa,ASM,1999,56232.0,,,,,,,,,
American Samoa,ASM,2000,56828.0,,,,,,,,0.11,647.059
American Samoa,ASM,2001,57033.0,,,,,,,,0.11,647.059
American Samoa,ASM,2002,57037.0,,,,,,,,0.12,666.667
American Samoa,ASM,2003,56946.0,,,,,,,,0.13,684.211
American Samoa,ASM,2004,56796.0,,,,,,,,0.13,684.211
American Samoa,ASM,2005,56591.0,,,,,,,,0.13,684.211
American Samoa,ASM,2006,56340.0,,,,,,,,0.13,684.211
American Samoa,ASM,2007,56089.0,,,,,,,,0.13,684.211
American Samoa,ASM,2008,55805.0,,,,,,,,0.13,684.211
American Samoa,ASM,2009,55502.0,,,,,,,,0.12,666.667
American Samoa,ASM,2010,55204.0,,,,,,,,0.11,687.5
American Samoa,ASM,2011,54874.0,,,,,,,,0.11,687.5
American Samoa,ASM,2012,54453.0,,,,,,,,0.11,687.5
American Samoa,ASM,2013,53986.0,,,,,,,,0.1,666.667
American Samoa,ASM,2014,53448.0,,,,,,,,0.1,666.667
American Samoa,ASM,2015,52849.0,,,,,,,,0.11,687.5
American Samoa,ASM,2016,52227.0,,,,,,,,0.11,647.059
American Samoa,ASM,2017,51561.0,,,,,,,,0.11,687.5
American Samoa,ASM,2018,50884.0,,,,,,,,0.11,687.5
American Samoa,ASM,2019,50189.0,,,,,,,,0.11,687.5
American Samoa,ASM,2020,49732.0,,,,,,,,0.11,647.059
American Samoa,ASM,2021,49202.0,,,,,,,,0.11,647.059
American Samoa,ASM,2022,48322.0,,,,,,,,0.11,611.111
American Samoa,ASM,2023,47499.0,,,,,,,,0.11,647.059
Angola,AGO,1900,3101503.0,,,,,,,,,
Angola,AGO,1901,3083888.0,,,,,,,,,
Angola,AGO,1902,3064493.0,,,,,,,,,
Angola,AGO,1903,3043335.0,,,,,,,,,
Angola,AGO,1904,3022320.0,,,,,,,,,
Angola,AGO,1905,3001447.0,,,,,,,,,
Angola,AGO,1906,2980714.0,,,,,,,,,
Angola,AGO,1907,2960121.0,,,,,,,,,
Angola,AGO,1908,2939666.0,,,,,,,,,
Angola,AGO,1909,2921666.0,,,,,,,,,
Angola,AGO,1910,2906100.0,,,,,,,,,
Angola,AGO,1911,2892945.0,,,,,,,,,
Angola,AGO,1912,2882183.0,,,,,,,,,
Angola,AGO,1913,2873791.0,,,,,,,,,
Angola,AGO,1914,2865420.0,,,,,,,,,
Angola,AGO,1915,2857070.0,,,,,,,,,
Angola,AGO,1916,2848742.0,,,,,,,,,
Angola,AGO,1917,2840434.0,,,,,,,,,
Angola,AGO,1918,2829072.0,,,,,,,,,
Angola,AGO,1919,2828420.0,,,,,,,,,
Angola,AGO,1920,2838595.0,,,,,,,,,
Angola,AGO,1921,2859717.0,,,,,,,,,
Angola,AGO,1922,2891905.0,,,,,,,,,
Angola,AGO,1923,2935284.0,,,,,,,,,
Angola,AGO,1924,2979313.0,,,,,,,,,
Angola,AGO,1925,3024003.0,,,,,,,,,
Angola,AGO,1926,3069363.0,,,,,,,,,
Angola,AGO,1927,3115404.0,,,,,,,,,
Angola,AGO,1928,3162135.0,,,,,,,,,
Angola,AGO,1929,3208915.0,,,,,,,,,
Angola,AGO,1930,3255737.0,,,,,,,,,
Angola,AGO,1931,3302592.0,,,,,,,,,
Angola,AGO,1932,3349470.0,,,,,,,,,
Angola,AGO,1933,3396362.0,,,,,,,,,
Angola,AGO,1934,3443911.0,,,,,,,,,
Angola,AGO,1935,3492126.0,,,,,,,,,
Angola,AGO,1936,3541016.0,,,,,,,,,
Angola,AGO,1937,3590590.0,,,,,,,,,
Angola,AGO,1938,3640858.0,,,,,,,,,
Angola,AGO,1939,3694824.0,,,,,,,,,
Angola,AGO,1940,3752594.0,,,,,,,,,
Angola,AGO,1941,3814276.0,,,,,,,,,
Angola,AGO,1942,3879980.0,,,,,,,,,
Angola,AGO,1943,3949820.0,,,,,,,,,
Angola,AGO,1944,4020916.0,,,,,,,,,
Angola,AGO,1945,4093293.0,,,,,,,,,
Angola,AGO,1946,4166972.0,,,,,,,,,
Angola,AGO,1947,4241977.0,,,,,,,,,
Angola,AGO,1948,4318333.0,,,,,,,,,
Angola,AGO,1949,4397048.0,,,,,,,,,
Angola,AGO,1950,4551815.0,6905244160.0,,,,,,,,
Angola,AGO,1951,4602514.0,7156858368.0,,,,,,,,
Angola,AGO,1952,4651645.0,7427326976.0,,,,,,,,
Angola,AGO,1953,4706304.0,7707442688.0,,,,,,,,
Angola,AGO,1954,4766662.0,7494946304.0,,,,,,,,
Angola,AGO,1955,4832728.0,8094498304.0,,,,,,,,
Angola,AGO,1956,4904220.0,7944564736.0,,,,,,,,
Angola,AGO,1957,4980606.0,8703076352.0,,,,,,,,
Angola,AGO,1958,5061086.0,9169780736.0,,,,,,,,
Angola,AGO,1959,5145059.0,9207761920.0,,,,,,,,
Angola,AGO,1960,5231614.0,9580296192.0,,,,,,,,
Angola,AGO,1961,5301537.0,10574287872.0,,,,,,,,
Angola,AGO,1962,5354263.0,10269759488.0,,,,,,,,
Angola,AGO,1963,5408282.0,10823089152.0,,,,,,,,
Angola,AGO,1964,5464131.0,12097687552.0,,,,,,,,
Angola,AGO,1965,5521930.0,13062976512.0,,,,,,0.0,,
Angola,AGO,1966,5581345.0,13762507776.0,,,,,,0.0,,
Angola,AGO,1967,5641757.0,14446281728.0,,,,,,0.0,,
Angola,AGO,1968,5702647.0,14258772992.0,,,,,,0.0,,
